date,meantemp,humidity,wind_speed,meanpressure
2016-06-02,1.6801304856900967,-1.4801376538557338,1.1155609561191793,-0.04903586841385805
2016-06-03,1.6801304856900967,-1.16358866793654,-0.9129379707631794,-0.04760927549902129
2016-06-04,1.766924054510905,-1.0823656335650256,-0.8186257028056708,-0.04979671796843761
2016-06-05,1.490092279448458,-0.5120866852888963,0.3548738585382948,-0.0442805586977353
2016-06-06,1.3896029934187646,-0.8675470083476591,0.909108538014349,-0.05148145626786401
2016-06-07,1.2801993352412753,-0.07407122802861626,3.193941004154383,-0.04867922018514886
2016-06-08,1.4771259199607554,-0.9306464739793919,0.35170680322700265,-0.06493218946489651
2016-06-09,1.4310953437794123,-0.9842109092489966,0.5233612010990152,-0.4138632298347784
2016-06-10,1.4855540536277623,-1.0941442004829491,0.7054272933068992,-0.07043476213640944
2016-06-11,1.1185250403789857,-0.6188299479825781,0.42415319347280195,-0.06615498339189917
2016-06-12,1.3993277630345413,-1.3733943911620523,0.501746048599449,-0.06722492807802673
2016-06-13,1.4674011503449789,-1.008994977138794,1.3192422008266291,-0.07079141036511863
2016-06-14,1.0079057859995246,-0.31332336854893733,1.0997652677541112,-0.07293129973737378
2016-06-15,1.294948569158537,-0.6818943583556267,0.8012175204096769,-0.08251324881536072
2016-06-16,1.1270342137927905,-0.5394297870626474,0.9962025590748713,-0.06615498339189917
2016-06-17,1.2206351213446422,-0.4826402679940876,0.1165529463635914,-0.0637093955378932
2016-06-18,1.447951611113425,-0.5814960974838028,0.8774379849014318,-0.05555743602454019
2016-06-19,1.4163461098621506,-0.42374743340447013,0.5516271697522935,-0.05260235070094995
2016-06-20,0.7781581038267974,0.7945980821682418,0.16504848081774634,-0.056525481216751036
2016-06-21,1.0419424796547434,0.10260727574023622,0.4477081673505337,-0.060805259961261314
2016-06-22,1.0759791733099622,0.02162962817951216,0.11516735966490155,-0.051532406014822375
2016-06-23,1.1741619434692474,-0.5200145668682681,-0.227072554911562,-0.062204418396966346
2016-06-24,1.5269653642416119,-0.8175932647225371,0.1913746280928586,-0.07007811390770026
2016-06-25,1.3896029934187646,-0.26599876932513744,0.6129888664085712,-0.06004101375688457
2016-06-26,1.3131014724413201,-0.17541598088491625,0.16865100623434076,-0.05830872236029699
2016-06-27,1.2376534681722517,0.04739524331246982,0.24264133594439366,-0.06691583294647872
2016-06-28,0.7574929683932715,0.8613783499618257,-0.3244595057337833,-0.05188905424353157
2016-06-29,1.3823094162069318,-0.09247523883787173,0.34378916494877315,-0.05367229538707752
2016-06-30,1.3947895372138457,-0.014442233006628386,-0.023483682650691676,-0.07262220460582576
2016-07-01,0.9398323986890869,0.7629431835763227,0.32161977776973144,-0.04582603435547534
2016-07-02,0.43268566322632596,1.1516358918677978,-0.36978798487664594,-0.06972146567899107
2016-07-03,0.5909562887230938,1.041211827012265,-1.093064241592897,-0.07043476213640944
2016-07-04,0.7441214101715785,0.9344685643185833,-0.757752260509884,-0.07685443025317486
2016-07-05,1.0929975201375717,0.48541070057274993,-0.3462330109989138,-0.0857706359709046
2016-07-06,1.0952666330479195,0.21327672740655887,0.43880082428752576,-0.0783285762651728
2016-07-07,1.1270342137927905,0.15045770384430043,-0.21737344802073122,-0.07364459619479215
2016-07-08,0.7594379223164271,0.9082121755640451,-0.3249873482856649,-0.07528517804685456
2016-07-09,1.0929975201375717,0.330817009775004,-0.03724717719101358,-0.07899431962543
2016-07-10,0.9993966125857199,0.30873219680389746,-0.48756285426530765,-0.08291745014123109
2016-07-11,0.8547406645510398,0.6768124129890067,0.2543726366599699,-0.07328794796608297
2016-07-12,0.7185938899301644,1.162678298353351,-0.29635188984606897,-0.06579833516318997
2016-07-13,0.8207039708958209,0.9344685643185833,-0.02052776436015265,-0.06936481745028188
2016-07-14,0.7100847165163597,1.1774015070007555,-0.37255915827402647,-0.06972146567899107
2016-07-15,0.786667277240602,1.037531024850414,0.08250710176720523,-0.0682948727641543
2016-07-16,0.25909852558471,1.9687739717987405,-0.5604051264250178,-0.061161908189970506
2016-07-17,0.3952453002055854,1.5381201188621625,-0.06634449786350635,-0.05284011618675586
2016-07-18,0.3328446951710177,1.8151618282441548,0.16717304708907108,-0.055883514405074754
2016-07-19,0.965359918930501,0.5111763157057075,1.4979828849576562,-0.061161908189970506
2016-07-20,1.2206351213446422,-0.051986415057509706,1.3441827614030517,-0.06258850110480726
2016-07-21,1.2132605043860114,-0.21075168163868682,1.0155215964737512,-0.06463328428274004
2016-07-22,1.2121259479308375,-0.25443053395931986,0.3964414594989992,-0.06425285950544994
2016-07-23,0.9057957050338681,0.32713620761315293,0.19276021479154906,-0.051175757786113184
2016-07-24,0.8462314911372351,0.6952164237982622,-0.9905308258898269,-0.3668094401937463
2016-07-25,0.9143048784476727,0.5111763157057075,-0.8838406500906864,-0.049749164871276425
2016-07-26,0.6930663696887502,1.2694215610470327,-0.09168094035384017,-0.04261620029709263
2016-07-27,0.42077282044699954,1.637501777232142,-0.5776259896801663,-0.03405664280807207
2016-07-28,0.5869853411299851,1.2301596713206209,-0.37967183666063564,-0.048655443636567944
2016-07-29,0.2931352192399289,1.8841155220761654,-0.9905308258898269,-0.05509888830191428
2016-07-30,0.28746243696405893,1.8740546628337724,-1.1171734501501054,-0.05360096574133542
2016-07-31,0.550679534564418,1.336166773581933,-0.48756285426530765,-0.05664436395965432
2016-08-01,0.5313920748264608,1.4019304388736722,-0.21875903471942126,-0.06544168693448078
2016-08-02,0.7441214101715785,0.6878548194745601,-0.11622561901635135,-3.9953485190810447
2016-08-03,0.9993966125857199,0.18358492330096027,-0.3212924504224914,-0.06900816922157268
2016-08-04,1.0740882458846728,0.20280689014618244,0.2280156985693315,-0.06742306598286489
2016-08-05,1.1678782461790527,0.07193392439147696,-0.5718065255456681,-0.06425285950544994
2016-08-06,0.6595969542611184,0.9160645535093278,0.006075500254697976,-0.055883514405074754
2016-08-07,1.0749780940848086,0.2786362261864088,0.21142488267390397,-0.05742759144230973
2016-08-08,1.1691748821278234,0.11400023481263237,0.5634676379047371,-0.06252365597231474
2016-08-09,0.8704499077765255,0.6601072339467599,0.5876524239182374,-0.06900816922157268
2016-08-10,0.9228140518614775,0.6368688932326223,0.7227214680275876,-0.06404151240695607
2016-08-11,0.3928141078016413,1.7090145049481058,0.20443873125193693,-0.05127765728002991
2016-08-12,0.5192361128067396,1.4461000648158853,-0.6764131894941853,-0.047405476511187185
2016-08-13,0.6942819658907226,0.9791640191410608,-0.8135349546386313,-0.054334642097537536
2016-08-14,0.5052972763574597,1.3695393798493827,-0.11733408837530383,-2.149551276219503
2016-08-15,0.8790525885904816,0.42388872158180996,1.2915304668528265,-0.0645245914892283
2016-08-16,0.8320495354475603,0.35167488869216046,1.7219860679125627,-5.784177151543438
2016-08-17,0.6407957330039497,0.7099396324456666,-0.1273103126058724,-0.06319612401297872
2016-08-18,0.6353930832174073,1.1407298113882387,-1.147717939152341,-0.06088756339865584
2016-08-19,0.932538821477254,0.4617484009608504,-1.1043468761393738,-0.061060008696053776
2016-08-20,1.084173192152885,0.35549201686000576,0.7687024192137487,-0.05953559226705678
2016-08-21,0.8673468473863059,0.4492843089842115,0.6923411967081593,-0.05364486090794579
2016-08-22,0.9480264175320097,0.30096161446221187,0.29657658114155433,-0.04396353804999387
2016-08-23,0.8520177290586223,0.5674189727387922,-0.18073853570736415,-0.041959967556267665
2016-08-24,0.6748324266591685,1.1095695814466429,0.3369678150475298,-0.04618268258418453
2016-08-25,0.8574636000434572,0.7064060623702895,-0.1379686718265662,-0.03520889093159417
2016-08-26,0.8169221160452409,0.7873728038505338,-0.5557131926305112,-0.03064867084485121
2016-08-27,0.8936397430141468,0.5795340701400854,0.055587131621225354,-0.025395185825134788
2016-08-28,1.1134195363307027,0.3412704879146608,0.08263378397965658,-0.025069107444600225
2016-08-29,0.592171884925066,1.2883514007365526,-0.23815724850108325,-0.03986491396133583
2016-08-30,0.6559663736045617,0.9631788211810216,0.4444040759921188,-0.047938489248598753
2016-08-31,0.2773774906958461,1.7143896446130318,-0.03760640337215516,-0.043118149656016506
2016-09-01,0.3727810823931411,1.578020014296628,-0.6099378714936206,-0.04652506488374504
2016-09-02,0.7511507273395043,0.6651298669970447,1.3977989423523653,-0.053185956893383284
2016-09-03,0.7723360378068258,0.13185996660547375,1.4108367741716192,-0.05384123402172938
2016-09-04,0.8809227365935159,-0.06699276233274884,0.9363939376193235,-0.043768448420614725
2016-09-05,0.7971401060575924,-0.008099927743131348,1.5656634660090598,-0.042012641756199856
2016-09-06,0.701575543102555,-0.32068497287263953,1.4494873505035015,-0.03904971801000073
2016-09-07,0.8002819547026898,-0.16167431948067212,0.4878901816125477,-0.04073569145480757
2016-09-08,0.911468487309738,-0.14400646910378703,0.8666172125878512,-0.03096569149259264
2016-09-09,0.7261575996313243,-0.2225302485566105,1.0248820043937912,-0.03572100120871474
2016-09-10,0.8180857636915733,-0.1304158149677213,1.1239810599035274,-0.030599898437505775
2016-09-11,0.786667277240602,-0.2382350044471751,0.27728100341164724,-0.038764399427033636
2016-09-12,0.8741902037825934,-0.2912385555778308,0.8758544572457857,-0.03150915546014938
2016-09-13,0.9954256649926108,-0.19897311472076318,0.3607856951193724,-0.023927833112731205
2016-09-14,0.7672177380090486,0.5837407011822008,-0.590492151882289,-0.020911608092790405
2016-09-15,0.8856831133285114,-0.0476363761389586,1.1086330226257286,-0.03334334635065369
2016-09-16,0.841125987088952,-0.14400646910378703,-0.7491616229780053,-0.03534057643142528
2016-09-17,0.964705367129439,-0.14400646910378703,-0.9292452603708401,-0.04245159342230357
2016-09-18,0.9568507455166962,-0.09492910694577232,2.440643702299846,-0.03191675343581693
2016-09-19,0.9738690923443057,-0.05812108532726139,-1.0667380943177844,-0.0335811118364596
2016-09-20,1.1194705040916306,-0.37521537527043336,-0.9599413349264369,-0.04037063737559056
2016-09-21,1.1079736653458678,-0.0874693478977542,-0.17896498473304057,-0.029634204772078246
2016-09-22,0.6555629757538334,0.4231097158332705,0.26783848665020255,-0.010359349389394496
2016-09-23,0.786667277240602,0.33344615417632645,-0.7377602238573547,-0.030082562545312618
2016-09-24,0.819342503149612,0.3554047682161695,-0.311060425570626,1.951705825686434
2016-09-25,0.804425552191151,0.10948877543413156,-0.8316702987400058,-0.033157269013936105
2016-09-26,0.8520177290586223,0.025604894514311492,-0.8673340955062908,-0.021873539315366196
2016-09-27,0.9480264175320097,-0.15491254958334572,-1.134738426145808,-0.02219478690507758
2016-09-28,0.9827186326946623,-0.30419497918754657,-0.9708554947684269,-0.030318969371199916
2016-09-29,0.953756500638949,0.051410663852671123,-0.6508101598564363,-0.028544806546202596
2016-09-30,0.951988360708808,-0.06408047930359205,-0.9570788041643077,-0.02865596963047586
2016-10-01,0.9965602214477847,0.08665713303888134,-0.8265697332114941,-0.017650824287449334
2016-10-02,1.0337484608118206,0.08065878877512425,-0.615652646855329,-0.008457225502945915
2016-10-03,1.0956157273418188,-0.05113699917400541,-0.6443907413466801,-0.019447274624650988
2016-10-04,0.7261575996313243,0.5518014654920638,-0.2502683026081526,-0.029803282450873846
2016-10-05,0.49168259889537197,0.6731316108271557,-0.7923919279771376,-0.03049016052098017
2016-10-06,0.74632749216775,0.2573372925439763,-0.8127138662245931,-0.01965862172314549
2016-10-07,0.7812214062557672,-0.0285765133081367,1.978781469403134,-0.019362735785253184
2016-10-08,0.7322085673922522,-0.14636218248737168,0.4128553326988664,-0.02138191344933029
2016-10-09,0.7757755352709322,-0.07333506759624588,-0.8236507638995868,-0.026438636642843565
2016-10-10,0.6202656638150879,-0.5497126629433741,-0.46375129025818823,-0.02536499338249253
2016-10-11,0.6051382444127684,-0.5475314468474626,0.4484779377386955,-0.02282882820056044
2016-10-12,0.592171884925066,-0.7750011254211173,0.9914519761079336,-0.02478378886163313
2016-10-13,0.64547802948562,-0.9685061533584319,1.3574228120794245,-0.012895514571326585
2016-10-14,0.6164838089645078,-0.7402964193236642,0.4512624984471738,-0.008377970341010395
2016-10-15,0.3429296414392305,-0.37085294307861016,-0.052385994824850284,-0.00042603576016128956
2016-10-16,0.43657557107263667,-0.6235624079049582,0.02550010616395414,0.007212652228277236
2016-10-17,0.4599150181505014,-0.6599077001088361,0.048049539980351254,-0.00018932700984770572
2016-10-18,0.4463003406884137,-0.7059422658130539,0.17046486518535303,-0.006475846454561166
2016-10-19,0.5042887817306385,-0.6631358999307858,-0.09754585759697332,-0.011627431980360864
2016-10-20,0.5248465568158417,-0.748790578158705,0.4932108345355177,-0.017431348454397474
2016-10-21,0.43392336117742514,-0.59105662257952,0.8415926770599937,-0.010647549978250577
2016-10-22,0.5597559862058097,-0.6456861711634916,1.4241204555582518,-0.006977795813485691
2016-10-23,0.3101535660675383,-0.3229500818953172,1.0301874987614255,-0.0073354601340145514
2016-10-24,0.4463003406884137,-0.5313401119816561,0.9508893061594667,-0.013261307626413449
2016-10-25,0.3836728243628109,-0.3465978200920711,1.2169219523079737,-0.009530218464532492
2016-10-26,0.3206263948845287,-0.250466593169634,-0.26586898247488633,0.006491517348249977
2016-10-27,0.18157050114782292,-0.06330147355505175,-0.18950775996929634,0.023033492172710376
2016-10-28,0.040381253392840905,-0.09820093108964005,0.08391468190555691,0.010352666263049927
2016-10-29,0.08072103846569256,0.13737040726882993,-1.1493601159804183,0.01373421983895938
2016-10-30,-0.053891070418715485,0.6241609385868757,-1.0832446489021799,0.022914035117039204
2016-10-31,-0.09305034338659235,0.37470349708938233,-1.1654345007014049,0.04116869897043528
2016-11-01,-0.11399600102057358,-0.10096939767291255,-0.9275399228955292,0.03304809314751844
2016-11-02,-0.20349108363849155,0.32178231355955117,-1.212098735253095,0.03422528170661483
2016-11-03,0.056920565272710215,-0.040355080226060366,-1.0347033298440682,0.03222286401524384
2016-11-04,-0.05542573615518281,-0.1265567403364929,-0.6156526468553293,0.011620748854016297
2016-11-05,-0.28679767650091503,0.361112842953317,-0.24711027024646592,-0.001409612641615653
2016-11-06,-0.31259186599461364,0.20062567405027104,-0.9949954941411617,0.005280335899185749
2016-11-07,-0.09209826803959327,-0.5375176820435038,0.28231950049779336,0.012437317189107663
2016-11-08,-0.203015045964992,-0.48150771348274896,1.2970728136475873,0.017386297700941408
2016-11-09,-0.3025069197264008,-0.6325988745880211,0.038754819133434266,0.02324483927120423
2016-11-10,-0.23191229584890982,-0.6064242814370802,-0.8143560430526698,0.018383856005834552
2016-11-11,-0.17725188707519526,-0.37722209407867235,-0.8715366402063182,0.019897101231054416
2016-11-12,-0.22919711800746773,-0.14174136008110935,-0.9121918856177307,0.026024866489860896
2016-11-13,-0.12602036003267333,-0.2726982187625807,-0.5540710158024343,0.03381219419592094
2016-11-14,-0.2553791900499439,0.016816271506322433,-1.1978359127323126,0.02931700398563813
2016-11-15,-0.4059784684382663,-0.27828213196811497,-0.623239503801046,0.03222286401524384
2016-11-16,-0.4700721807982473,-0.4248799879158088,0.053029125408258763,0.039632368139072914
2016-11-17,-0.47530859520674273,-0.513219239800235,1.0310401674990808,1.9384722458268662
2016-11-18,-0.47530859520674273,-0.4022288976890331,0.1952542708491908,0.023391156493239234
2016-11-19,-0.6201827271751098,0.013041089801859472,-0.8999134557954921,0.010690821620641134
2016-11-20,-0.40461700069205736,-0.032110083383513885,-0.9741809028452831,0.015731449919730973
2016-11-21,-0.5014906672492184,0.0009605083475790026,-0.9275399228955292,0.01373421983895938
2016-11-22,-0.3598318774615064,-0.6058502772013138,0.24402692264308354,0.013133549137975788
2016-11-23,-0.3261846196604662,-0.5306507309747542,-0.06538061146441781,0.014726632301454462
2016-11-24,-0.5174755112330459,-0.5283597053728697,0.30820146447715324,0.024846627807161337
2016-11-25,-0.2208188549538754,-1.7606147785887871,1.8147280042782223,0.013448901255992287
2016-11-26,-0.1263169760993858,-1.6371130401699716,1.6837330076820578,0.015160812753796141
2016-11-27,-0.2158680631494801,-1.5788500754690133,1.2325800509449192,0.017106166728573718
2016-11-28,-0.376768796792333,-1.3620173662981487,0.5068925134802985,-5.698084430637456
2016-11-29,-0.4915996622553944,-0.39593692818159526,-1.2548699771843783,0.025146963157653458
2016-11-30,-0.7287055185395759,1.1567570079190685,-0.5829876077750976,0.03432677843573328
2016-12-01,-0.7449839372442457,1.3872072302262677,-0.9300268733803575,0.03584641001892916
2016-12-02,-0.8187301068305534,0.9087029491856257,-0.43306311078349563,0.04083948522085781
2016-12-03,-0.5464365575888027,-0.4875480042098892,-0.22892000384314914,0.04987457368149084
2016-12-04,-0.86070869567199,-0.30596176422523513,-0.2732587782012335,0.0519669099565848
2016-12-05,-0.8966019362538569,-0.22699182693461153,-0.4316115437658203,0.03681908700631762
2016-12-06,-0.9099309911118445,0.5581773279262675,-0.9744367034665798,0.04204660230264272
2016-12-07,-0.9492040991755588,0.8188913764364586,-1.3244572202741496,0.0389623892802832
2016-12-08,-1.1330022449137407,0.7570539001173604,-1.1382343679701954,0.031994609148870166
2016-12-09,-0.790366195451204,0.45228348111609007,-1.2385508449553613,0.01611187469702043
2016-12-10,-1.1950246644632507,1.318498923205047,-0.34223020498047557,0.01944059149830642
2016-12-11,-0.705274461313157,0.5381688648926153,-0.483867956402134,0.015398578239602051
2016-12-12,-0.7233242231000154,0.20131969735351574,-0.8019650724408148,0.020478113618187403
2016-12-13,-0.8402866794788584,0.11217736136104914,-0.7691140714391431,0.025717600323588292
2016-12-14,-0.90760369581918,-0.10801640352124282,0.2501850857483728,0.03846183036279677
2016-12-15,-0.9605496637272982,-0.2249841166645111,0.660626656715918,0.03465758258989831
2016-12-16,-1.2782254711760075,0.16681682456363867,-0.6612230538344712,0.04670436720407589
2016-12-17,-1.0513141801412154,0.1733604728513737,-0.03717425157529292,0.036259371125855415
2016-12-18,-1.244188777520789,0.2412508238366277,-0.10606464989262426,0.042741609107307045
2016-12-19,-1.0026903320623313,-0.25618329689353464,0.7792592702513879,0.039005294330353504
2016-12-20,-0.7381765985132019,-0.7015253032188328,2.0013203463684945,0.026288237489523126
2016-12-21,-0.9764334540997338,-0.36190995708537194,2.772392746157656,0.0286794789467729
2016-12-22,-1.080488488988546,-0.1524197311880183,-0.15924478699473132,0.031668530768335604
2016-12-23,-1.3168003906519221,0.8395038685428252,-1.2623829361728316,0.02086718441314318
2016-12-24,-1.076068139163193,1.071327481063774,-0.36865432303226336,0.0041371402300578375
2016-12-25,-1.527827891314279,1.9938034264993278,0.4845647735356913,0.021437821579078014
2016-12-26,-1.0999380282200995,0.8487584568354795,0.4178815905208352,0.03628797449256917
2016-12-27,-1.1398095836447841,0.41842010122705986,0.3182943696928754,0.037700980808217203
2016-12-28,-1.0897904425340716,0.4474824348180233,-0.742992750023837,0.028372303660762797
2016-12-29,-1.3592652179741478,1.614365306500507,-0.19936082093775948,0.0360162425087908
2016-12-30,-1.5148615318265768,1.7209332929007672,-0.1402424551269804,0.041722614168137835
2016-12-31,-1.3845154969765157,1.5638857339951202,0.09438355918454931,0.03142397198293533
2017-01-01,-2.0724149897977804,2.3294925836601474,-1.5295240516802897,0.030853334817000498
2017-01-01,-1.267373192039561,1.4973112253285958,-0.9213117338552631,-5.430144343178116
2017-01-02,-0.9151674055203399,0.9880446846744162,-0.8878434561091247,0.04385118137440237
2017-01-03,-1.1042601480493335,1.2628779127592973,-0.6390536666554292,0.044168202022143804
2017-01-04,-0.887938050596165,0.5656521877011036,-0.5219254043928231,0.029141423319196644
2017-01-05,-0.9302948249226594,0.8538998947758426,-0.797934274771898,0.02134271538475565
2017-01-06,-0.8037745899214421,1.1114816864657855,0.3951818352274623,0.006730945529760624
2017-01-07,-1.4313905926244923,2.0841057728700747,0.6966519108818611,0.004461365892520442
2017-01-08,-1.2985280603738574,1.359310624368028,-1.0972210016889674,0.02828546757029407
2017-01-09,-1.4500297343880646,1.1993110436784407,-0.07901271910867365,0.03058160283322213
2017-01-10,-1.7849940211537103,0.6772213910069901,0.5457769148022685,0.03592566518086467
2017-01-11,-1.9362682151769053,0.6870368634385933,0.6369177287605531,0.03529162388538182
2017-01-12,-1.8287839194235826,0.8323747359346084,-0.0605104486058639,0.03295568227044404
2017-01-13,-1.6319401307302428,0.38949332659039515,-0.10285878262898764,0.039580726766589934
2017-01-14,-1.6367453110109795,0.8147688780151858,-0.35986718411402485,0.04705943032954627
2017-01-15,-1.1963400922373653,0.7137804694841197,-0.72467890844115,0.04301038748256621
2017-01-16,-1.43933248781071,1.060351998253891,0.7716583375042878,0.03741566222524946
2017-01-17,-1.8379399890618286,1.4133818233772089,0.252648350990489,0.044485222669885235
2017-01-18,-1.6583018836592847,1.0534811675517683,-0.19289474967720607,0.06485379928727682
2017-01-19,-1.4435465546442134,0.8655849810039412,0.7623683085911652,0.06971100849731629
2017-01-20,-1.3558530181089627,0.3550328134713927,0.959281361630076,0.0638902233711149
2017-01-21,-1.3384062918417567,0.6139187064843333,1.5067181054493988,0.05640795572625045
2017-01-22,-0.9233362119975923,0.9301988338108357,-0.22862441201409547,0.05961344798010937
2017-01-23,-0.9672235252283218,0.9160645535093278,-0.032438376295559616,0.05267181469097474
2017-01-24,-0.9358853929626468,0.45260355086929493,-0.7776926603910336,0.04722814044816998
2017-01-25,-0.5748004689681515,0.5603518325880378,0.41162748971664237,0.044548626799433264
2017-01-26,-1.2312224180330866,1.8373167517326299,0.3477479840878885,0.04104328420869192
2017-01-27,-1.1874609547620907,0.9774112562068463,1.6536304574438485,0.042979374593112955
2017-01-28,-1.4102465859598867,1.314929660502646,0.618891105852343,0.051603777214626036
2017-01-29,-1.300916600279487,1.2563342644715618,0.7526911951399959,0.0387788510105382
2017-01-30,-1.1950246644632507,1.007675629537622,-0.5713138724972449,0.029902272873776208
2017-01-31,-1.238515995244919,0.9160645535093278,-0.5041898946495893,0.02800014898732698
2017-02-01,-1.357644423038185,1.0706582443070738,-0.3988853055491389,0.039412892306021054
2017-02-02,-1.1070105879406644,0.35925957193476254,-0.8583962398056496,0.0474536887351008
2017-02-03,-1.305042260116483,1.0445580107957664,-1.1183826894507805,0.04070979495587277
2017-02-04,-0.887938050596165,1.0102930888527155,0.647509769301651,0.021723140162045105
2017-02-05,-0.8972533562281195,1.0121528625765988,0.2661963098221256,0.020641932900274253
2017-02-06,-1.1345149868539723,0.5430766011084174,0.4755738554019688,0.030853334817000498
2017-02-07,-1.3746627698657943,0.19462732978651354,0.1636628941190563,0.031566631274418874
2017-02-08,-1.2963783744587911,0.4684790106282352,-0.6250130547753692,0.02857078615326181
2017-02-09,-1.3406260762105755,0.46700668976349446,0.2163151886692816,0.032993224189255634
2017-02-10,-1.4370633749003623,0.6674059185753869,0.48050038588620037,0.02895121093055127
2017-02-11,-1.3065893825553567,0.20935053843391793,-0.653833258108124,0.0344198171040924
2017-02-12,-1.2214976484173095,0.5847923589427294,-1.1692715100208544,0.05153893208213351
2017-02-13,-1.2101520838655702,0.3860290422027704,-0.1156098027058223,0.06255539959115064
2017-02-14,-1.1364059142792624,0.29768979031834414,0.014019530660521482,0.06152508248599083
2017-02-15,-1.0415894105254384,0.4280953526239254,-0.29753953558780344,0.05693960525972973
2017-02-16,-0.6769105499338081,-0.2176225123408089,0.7844057351322369,0.04012618876343944
2017-02-17,-0.5339564365818888,0.23290767226976525,0.5277950785348232,0.03370652064667402
2017-02-18,-0.5577821221405421,0.6068771719138359,-0.14393735299015406,0.03227992773183726
2017-02-19,-0.38914577630332153,0.33249010166675463,-0.18726842793100898,0.01373421983895938
2017-02-20,-0.25145187924357254,-0.018859195600849865,0.008477183865760664,-0.02977686406356179
2017-02-21,-0.46134482345075556,0.528353392461013,1.2065478159998315,-0.018126355259061804
2017-02-22,-0.8300756713822929,-0.19553769936970233,0.1137817729662113,0.009454441094449102
2017-02-23,-0.8981490586927305,-1.0347605922717515,1.6517830085122618,0.026573556072490217
2017-02-24,-0.8300756713822929,-1.1819926787457953,2.164450087027612,0.031566631274418874
2017-02-25,-0.8470940182099023,-0.5899093595680337,1.1149671332483118,0.02107098340097728
2017-02-26,-0.8811307118651212,-0.08511363451416955,0.9340490985907717,0.010167737551867482
2017-02-27,-0.7279655904166363,-0.12192165613268048,-0.3988853055491389,0.02086718441314318
2017-02-28,-0.2571246615194425,-0.516994421504698,-0.6624546864555292,0.01436826113444224
2017-03-01,-0.10352317220358322,-0.7374650330453173,-0.10727259727096868,0.013295268172855663
2017-03-02,-0.2003968387607443,-0.36485459881485266,-0.21487939196308886,0.008883803928514268
2017-03-03,-0.6428738562785893,-1.0568454052428582,0.1137817729662113,0.00018158714801016322
2017-03-04,-0.8300756713822929,-1.0200373836243473,0.32161977776973183,-0.0033848951390817363
2017-03-05,-0.7449839372442457,-1.13046144847988,0.6791011460317862,-0.0005317093094082166
2017-03-06,-0.710947243589027,-1.0601172293867258,0.613516708960453,-0.0014827712526325068
2017-03-07,-0.3535619602092291,-1.1157382398324758,-0.19381847414299888,-0.018364120744867714
2017-03-08,-0.5005385919022194,-0.4545323242126793,0.7458612324232203,-0.009610027858369593
2017-03-09,-0.6039747778154821,0.5080213424241208,0.32003625011408576,-0.01846602023878444
2017-03-10,-0.7194564170028316,0.43019866814498353,1.011641953717419,-0.021217306574541232
2017-03-11,-0.9106291796996439,-0.0026636660887051377,-0.2954281653802756,-0.004526169470951404
2017-03-12,-1.0683325269688249,-0.2249841166645111,0.1636628941190559,0.0237203702428167
2017-03-13,-1.0588778898423752,-0.6544110355471385,0.47803712064408416,0.0245129218621706
2017-03-14,-0.9832407928307777,-0.24216119341981604,-0.5269750981391604,0.03402354129441545
2017-03-15,-0.7279655904166363,-0.33540818152004387,0.06112947841598617,0.0201538879557248
2017-03-16,-0.16636014510552546,-0.6622634134924208,-0.29690612452554493,0.0028921136862001366
2017-03-17,-0.5884151464302393,-0.043888650301437133,1.0177385351916552,0.0006095650224614506
2017-03-18,-0.0721046857526116,-0.8325996119977762,0.0496184504576373,-0.0042627984712891726
2017-03-19,-0.0755956286916084,-0.48100435592215374,0.5014381404441848,0.007393806884129482
2017-03-20,-0.2571246615194425,-0.34031591773584546,0.7046575229187378,0.011198054657027291
2017-03-21,-0.030213370484650098,-0.6740419804103445,0.5239154357784912,0.006601255264775582
2017-03-22,0.27611687241231947,-0.9096133187688145,0.7289822671846318,-0.004811488053918496
2017-03-23,0.378226953377976,-0.6298723544681314,-0.7563666738111939,-0.009804563255847155
2017-03-24,0.5030281634471119,-1.3414941057593428,0.6948044619502751,-5.617833779574717e-5
2017-03-25,0.17400679144666295,-1.2408855133354129,0.7816345617348567,-0.004098191596500116
2017-03-26,0.5279884054609391,-1.3748667120267926,2.370071153113228,-0.002243620807212069
2017-03-27,0.582447115309289,-1.285055139277626,1.4965972982589666,-0.006238080968755256
2017-03-28,0.6353930832174073,-1.1648156019904903,0.4312350810438846,-0.009091266798428775
2017-03-29,0.786667277240602,-1.5279880819597982,1.3968350559532767,-0.019790713659704473
2017-03-30,0.5532728064619584,-1.3891692575699857,0.8172639339868886,-0.019688814165787747
2017-03-31,0.7356122367577739,-1.3439479738672435,0.011248357263140975,-0.017650824287449334
2017-04-01,0.8377223177234303,-1.4911800603412873,0.4740343146256464,-0.03191675343581693
2017-04-02,0.6164838089645078,-1.5721577079020113,0.5239154357784912,-0.03619653218032721
2017-04-03,0.7185938899301644,-1.8077290462604811,0.00847718386576086,-0.03619653218032721
2017-04-04,0.7775908255992104,-1.683072546379124,1.6451321923585487,-0.019362735785253184
2017-04-05,0.5457922144498225,-0.850720484179197,1.6594570271511615,-0.03191675343581693
2017-04-06,0.8169221160452409,-2.028577175971547,1.4805860741852135,-0.04396353804999387
2017-04-07,0.24208017875710064,-1.800367441936779,-0.49864754785482873,-0.018364120744867714
2017-04-08,0.054878363653397,-1.8298138592315878,0.3188486043723509,-0.0012450057668265966
